unique_id,cutoff,ds,y,y_hat
ID0,1980-09-30,1980-12-31,3.67,11.256546
ID0,1980-09-30,1981-03-31,3.35,14.10873
ID0,1980-09-30,1981-06-30,2.94,16.017448
ID0,1980-09-30,1981-09-30,1.75,15.463516
ID0,1981-09-30,1981-12-31,1.53,3.6620681
ID0,1981-09-30,1982-03-31,1.61,6.780484
ID0,1981-09-30,1982-06-30,1.78,7.8219423
ID0,1981-09-30,1982-09-30,1.48,8.006611
ID0,1982-09-30,1982-12-31,1.29,4.5522604
ID0,1982-09-30,1983-03-31,2.58,7.569977
ID0,1982-09-30,1983-06-30,4.03,9.685984
ID0,1982-09-30,1983-09-30,4.57,11.662764
ID0,1983-09-30,1983-12-31,5.07,6.8811274
ID0,1983-09-30,1984-03-31,5.86,9.595577
ID0,1983-09-30,1984-06-30,6.79,11.939011
ID0,1983-09-30,1984-09-30,5.02,14.79421
ID0,1984-09-30,1984-12-31,3.24,8.4409275
ID0,1984-09-30,1985-03-31,2.78,11.421869
ID0,1984-09-30,1985-06-30,2.25,14.085754
ID0,1984-09-30,1985-09-30,1.02,14.348426
ID1,1981-09-30,1981-12-31,90.0,89.94327
ID1,1981-09-30,1982-03-31,90.0,90.21931
ID1,1981-09-30,1982-06-30,90.0,91.39294
ID1,1981-09-30,1982-09-30,90.0,90.66699
ID1,1982-09-30,1982-12-31,83.0,92.53943
ID1,1982-09-30,1983-03-31,83.0,92.83523
ID1,1982-09-30,1983-06-30,83.0,93.350395
ID1,1982-09-30,1983-09-30,83.0,92.66945
ID1,1983-09-30,1983-12-31,81.0,80.492584
ID1,1983-09-30,1984-03-31,81.0,81.49785
ID1,1983-09-30,1984-06-30,81.0,82.7595
ID1,1983-09-30,1984-09-30,81.0,82.99197
ID1,1984-09-30,1984-12-31,80.0,80.19578
ID1,1984-09-30,1985-03-31,80.0,80.93341
ID1,1984-09-30,1985-06-30,80.0,81.72434
ID1,1984-09-30,1985-09-30,80.0,81.55181
ID1,1985-09-30,1985-12-31,83.0,79.65818
ID1,1985-09-30,1986-03-31,83.0,80.33928
ID1,1985-09-30,1986-06-30,87.0,81.095184
ID1,1985-09-30,1986-09-30,86.0,80.86332
ID1,1986-09-30,1986-12-31,92.0,89.078285
ID1,1986-09-30,1987-03-31,93.0,89.723465
ID1,1986-09-30,1987-06-30,98.0,92.48733
ID1,1986-09-30,1987-09-30,98.0,91.20097
ID1,1987-09-30,1987-12-31,102.0,102.61974
ID1,1987-09-30,1988-03-31,105.0,103.23645
ID1,1987-09-30,1988-06-30,109.0,107.52994
ID1,1987-09-30,1988-09-30,110.0,105.77097
ID1,1988-09-30,1988-12-31,100.0,113.10191
ID1,1988-09-30,1989-03-31,101.0,114.951805
ID1,1988-09-30,1989-06-30,99.0,118.911415
ID1,1988-09-30,1989-09-30,99.0,117.84012
ID10,1983-09-30,1983-12-31,72.0,75.0132
ID10,1983-09-30,1984-03-31,89.0,86.471176
ID10,1983-09-30,1984-06-30,75.0,88.686646
ID10,1983-09-30,1984-09-30,102.0,87.14717
ID10,1984-09-30,1984-12-31,77.0,86.980484
ID10,1984-09-30,1985-03-31,126.0,99.36701
ID10,1984-09-30,1985-06-30,97.0,91.54151
ID10,1984-09-30,1985-09-30,116.0,106.26898
ID10,1985-09-30,1985-12-31,96.0,98.07035
ID10,1985-09-30,1986-03-31,145.0,125.18703
ID10,1985-09-30,1986-06-30,112.0,104.49088
ID10,1985-09-30,1986-09-30,146.0,121.61383
ID10,1986-09-30,1986-12-31,123.0,124.88078
ID10,1986-09-30,1987-03-31,161.0,157.33293
ID10,1986-09-30,1987-06-30,168.0,128.4138
ID10,1986-09-30,1987-09-30,162.0,149.90146
ID10,1987-09-30,1987-12-31,138.0,142.9248
ID10,1987-09-30,1988-03-31,168.0,174.29472
ID10,1987-09-30,1988-06-30,169.0,166.39339
ID10,1987-09-30,1988-09-30,182.0,169.66252
ID10,1988-09-30,1988-12-31,152.0,158.60518
ID10,1988-09-30,1989-03-31,132.0,182.72052
ID10,1988-09-30,1989-06-30,133.0,184.3132
ID10,1988-09-30,1989-09-30,143.0,187.87398
ID101,1985-09-30,1985-12-31,92.0,91.99655
ID101,1985-09-30,1986-03-31,92.1,92.42253
ID101,1985-09-30,1986-06-30,92.4,93.3035
ID101,1985-09-30,1986-09-30,93.0,92.894325
ID101,1986-09-30,1986-12-31,92.7,93.33826
ID101,1986-09-30,1987-03-31,94.3,93.824585
ID101,1986-09-30,1987-06-30,95.1,94.78445
ID101,1986-09-30,1987-09-30,95.7,94.42255
ID101,1987-09-30,1987-12-31,98.1,95.623184
ID101,1987-09-30,1988-03-31,99.0,97.07476
ID101,1987-09-30,1988-06-30,99.4,98.05844
ID101,1987-09-30,1988-09-30,100.2,97.79862
ID101,1988-09-30,1988-12-31,99.3,101.56321
ID101,1988-09-30,1989-03-31,99.1,102.786644
ID101,1988-09-30,1989-06-30,100.4,103.56524
ID101,1988-09-30,1989-09-30,101.1,103.29368
ID101,1989-09-30,1989-12-31,101.9,100.58547
ID101,1989-09-30,1990-03-31,103.1,101.40729
ID101,1989-09-30,1990-06-30,103.9,102.691
ID101,1989-09-30,1990-09-30,105.6,102.61724
ID101,1990-09-30,1990-12-31,106.0,106.04374
ID101,1990-09-30,1991-03-31,107.7,106.99307
ID101,1990-09-30,1991-06-30,109.9,108.17254
ID101,1990-09-30,1991-09-30,112.1,108.29581
ID101,1991-09-30,1991-12-31,114.0,112.51347
ID101,1991-09-30,1992-03-31,114.9,114.311935
ID101,1991-09-30,1992-06-30,115.3,115.98453
ID101,1991-09-30,1992-09-30,115.9,116.533394
ID101,1992-09-30,1992-12-31,116.1,116.78209
ID101,1992-09-30,1993-03-31,118.5,117.920334
ID101,1992-09-30,1993-06-30,119.2,119.06116
ID101,1992-09-30,1993-09-30,120.1,118.92233
ID101,1993-09-30,1993-12-31,121.7,120.051445
ID101,1993-09-30,1994-03-31,122.7,121.93014
ID101,1993-09-30,1994-06-30,124.1,122.78737
ID101,1993-09-30,1994-09-30,126.0,122.23674
ID101,1994-09-30,1994-12-31,131.4,126.74804
ID101,1994-09-30,1995-03-31,138.2,128.28845
ID101,1994-09-30,1995-06-30,145.6,129.43402
ID101,1994-09-30,1995-09-30,150.5,129.42686
ID102,1978-09-30,1978-12-31,7736.0,8104.7705
ID102,1978-09-30,1979-03-31,7912.0,7906.239
ID102,1978-09-30,1979-06-30,7872.0,8201.87
ID102,1978-09-30,1979-09-30,8176.0,8005.9106
ID102,1979-09-30,1979-12-31,8176.0,8110.9517
ID102,1979-09-30,1980-03-31,8456.0,8217.389
ID102,1979-09-30,1980-06-30,8636.0,8280.589
ID102,1979-09-30,1980-09-30,9312.0,8334.987
ID102,1980-09-30,1980-12-31,9320.0,9242.925
ID102,1980-09-30,1981-03-31,9976.0,9420.929
ID102,1980-09-30,1981-06-30,10000.0,9451.059
ID102,1980-09-30,1981-09-30,9928.0,9746.399
ID102,1981-09-30,1981-12-31,9640.0,9855.037
ID102,1981-09-30,1982-03-31,9920.0,10259.136
ID102,1981-09-30,1982-06-30,10460.0,10281.863
ID102,1981-09-30,1982-09-30,10992.0,10304.936
ID102,1982-09-30,1982-12-31,11288.0,10732.568
ID102,1982-09-30,1983-03-31,11340.0,11054.043
ID102,1982-09-30,1983-06-30,11816.0,11305.353
ID102,1982-09-30,1983-09-30,12116.0,11379.121
ID102,1983-09-30,1983-12-31,12608.0,12176.122
ID102,1983-09-30,1984-03-31,13000.0,12215.573
ID102,1983-09-30,1984-06-30,12636.0,12555.71
ID102,1983-09-30,1984-09-30,13064.0,12642.051
ID102,1984-09-30,1984-12-31,13788.0,13220.225
ID102,1984-09-30,1985-03-31,14288.0,13384.777
ID102,1984-09-30,1985-06-30,14504.0,13325.826
ID102,1984-09-30,1985-09-30,15096.0,13463.254
ID102,1985-09-30,1985-12-31,15688.0,15437.597
ID102,1985-09-30,1986-03-31,15312.0,15744.885
ID102,1985-09-30,1986-06-30,15468.0,15659.913
ID102,1985-09-30,1986-09-30,16516.0,15849.181
ID103,1976-09-30,1976-12-31,142.0,134.31874
ID103,1976-09-30,1977-03-31,147.0,137.45912
ID103,1976-09-30,1977-06-30,139.0,132.88542
ID103,1976-09-30,1977-09-30,157.0,142.14207
ID103,1977-09-30,1977-12-31,152.0,157.1983
ID103,1977-09-30,1978-03-31,161.0,161.6962
ID103,1977-09-30,1978-06-30,146.0,155.03217
ID103,1977-09-30,1978-09-30,159.0,166.08472
ID103,1978-09-30,1978-12-31,163.0,153.21593
ID103,1978-09-30,1979-03-31,167.0,160.83392
ID103,1978-09-30,1979-06-30,152.0,150.45403
ID103,1978-09-30,1979-09-30,180.0,162.70825
ID103,1979-09-30,1979-12-31,186.0,178.76102
ID103,1979-09-30,1980-03-31,194.0,185.03935
ID103,1979-09-30,1980-06-30,181.0,171.47833
ID103,1979-09-30,1980-09-30,204.0,188.86761
ID104,1978-09-30,1978-12-31,194.0,206.11922
ID104,1978-09-30,1979-03-31,193.0,216.96404
ID104,1978-09-30,1979-06-30,190.0,209.65213
ID104,1978-09-30,1979-09-30,193.0,212.87271
ID104,1979-09-30,1979-12-31,208.0,187.3365
ID104,1979-09-30,1980-03-31,212.0,192.80017
ID104,1979-09-30,1980-06-30,191.0,190.04037
ID104,1979-09-30,1980-09-30,219.0,193.16042
ID104,1980-09-30,1980-12-31,270.0,223.59758
ID104,1980-09-30,1981-03-31,268.0,225.74014
ID104,1980-09-30,1981-06-30,260.0,213.27554
ID104,1980-09-30,1981-09-30,251.0,226.53665
ID104,1981-09-30,1981-12-31,285.0,278.27158
ID104,1981-09-30,1982-03-31,287.0,276.66486
ID104,1981-09-30,1982-06-30,302.0,263.41153
ID104,1981-09-30,1982-09-30,298.0,264.4558
ID104,1982-09-30,1982-12-31,315.0,320.0296
ID104,1982-09-30,1983-03-31,302.0,318.54193
ID104,1982-09-30,1983-06-30,307.0,322.69086
ID104,1982-09-30,1983-09-30,358.0,312.91794
ID104,1983-09-30,1983-12-31,363.0,360.95453
ID104,1983-09-30,1984-03-31,361.0,352.5743
ID104,1983-09-30,1984-06-30,337.0,358.98068
ID104,1983-09-30,1984-09-30,375.0,376.2258
ID104,1984-09-30,1984-12-31,385.0,368.4143
ID104,1984-09-30,1985-03-31,404.0,365.3948
ID104,1984-09-30,1985-06-30,402.0,353.95633
ID104,1984-09-30,1985-09-30,455.0,385.29822
ID104,1985-09-30,1985-12-31,441.0,454.2541
ID104,1985-09-30,1986-03-31,505.0,461.29877
ID104,1985-09-30,1986-06-30,492.0,449.89566
ID104,1985-09-30,1986-09-30,546.0,481.4764
ID105,1978-09-30,1978-12-31,88.0,88.10363
ID105,1978-09-30,1979-03-31,88.0,84.79364
ID105,1978-09-30,1979-06-30,87.0,87.18328
ID105,1978-09-30,1979-09-30,95.0,90.026245
ID105,1979-09-30,1979-12-31,98.0,96.242
ID105,1979-09-30,1980-03-31,99.0,95.71874
ID105,1979-09-30,1980-06-30,98.0,96.35583
ID105,1979-09-30,1980-09-30,106.0,100.47706
ID105,1980-09-30,1980-12-31,114.0,107.069275
ID105,1980-09-30,1981-03-31,121.0,108.177315
ID105,1980-09-30,1981-06-30,115.0,107.342094
ID105,1980-09-30,1981-09-30,122.0,112.87305
ID105,1981-09-30,1981-12-31,125.0,124.74194
ID105,1981-09-30,1982-03-31,126.0,128.76736
ID105,1981-09-30,1982-06-30,124.0,124.80794
ID105,1981-09-30,1982-09-30,131.0,129.37271
ID105,1982-09-30,1982-12-31,139.0,131.6752
ID105,1982-09-30,1983-03-31,135.0,135.2479
ID105,1982-09-30,1983-06-30,130.0,131.94199
ID105,1982-09-30,1983-09-30,141.0,137.01973
ID105,1983-09-30,1983-12-31,147.0,144.30887
ID105,1983-09-30,1984-03-31,152.0,143.34343
ID105,1983-09-30,1984-06-30,140.0,140.12976
ID105,1983-09-30,1984-09-30,154.0,146.91267
ID105,1984-09-30,1984-12-31,162.0,155.68188
ID105,1984-09-30,1985-03-31,168.0,158.08311
ID105,1984-09-30,1985-06-30,157.0,150.42981
ID105,1984-09-30,1985-09-30,178.0,160.07138
ID105,1985-09-30,1985-12-31,185.0,179.579
ID105,1985-09-30,1986-03-31,185.0,184.93723
ID105,1985-09-30,1986-06-30,179.0,174.18622
ID105,1985-09-30,1986-09-30,189.0,187.77228
ID107,1978-09-30,1978-12-31,98.0,103.20259
ID107,1978-09-30,1979-03-31,101.0,105.14996
ID107,1978-09-30,1979-06-30,98.0,102.91491
ID107,1978-09-30,1979-09-30,102.0,101.59601
ID107,1979-09-30,1979-12-31,97.0,100.91728
ID107,1979-09-30,1980-03-31,102.0,104.07512
ID107,1979-09-30,1980-06-30,100.0,102.126045
ID107,1979-09-30,1980-09-30,101.0,103.23365
ID107,1980-09-30,1980-12-31,108.0,97.75485
ID107,1980-09-30,1981-03-31,118.0,102.23229
ID107,1980-09-30,1981-06-30,112.0,100.719734
ID107,1980-09-30,1981-09-30,115.0,102.08544
ID107,1981-09-30,1981-12-31,115.0,118.291725
ID107,1981-09-30,1982-03-31,117.0,125.38864
ID107,1981-09-30,1982-06-30,109.0,121.330246
ID107,1981-09-30,1982-09-30,114.0,122.26076
ID107,1982-09-30,1982-12-31,109.0,112.55226
ID107,1982-09-30,1983-03-31,111.0,117.3415
