unique_id,cutoff,ds,y,y_hat
ID0,1980-09-30,1980-12-31,3.67,7.4692135
ID0,1980-09-30,1981-03-31,3.35,9.14959
ID0,1980-09-30,1981-06-30,2.94,10.069222
ID0,1980-09-30,1981-09-30,1.75,6.778978
ID0,1981-09-30,1981-12-31,1.53,6.5443993
ID0,1981-09-30,1982-03-31,1.61,8.589885
ID0,1981-09-30,1982-06-30,1.78,7.9762335
ID0,1981-09-30,1982-09-30,1.48,7.8817
ID0,1982-09-30,1982-12-31,1.29,5.4126062
ID0,1982-09-30,1983-03-31,2.58,6.3010683
ID0,1982-09-30,1983-06-30,4.03,6.5080175
ID0,1982-09-30,1983-09-30,4.57,6.2330112
ID0,1983-09-30,1983-12-31,5.07,5.585494
ID0,1983-09-30,1984-03-31,5.86,5.993333
ID0,1983-09-30,1984-06-30,6.79,7.1229095
ID0,1983-09-30,1984-09-30,5.02,6.656053
ID0,1984-09-30,1984-12-31,3.24,6.8938622
ID0,1984-09-30,1985-03-31,2.78,8.642473
ID0,1984-09-30,1985-06-30,2.25,10.470402
ID0,1984-09-30,1985-09-30,1.02,7.262403
ID1,1981-09-30,1981-12-31,90.0,89.83584
ID1,1981-09-30,1982-03-31,90.0,91.094215
ID1,1981-09-30,1982-06-30,90.0,92.44832
ID1,1981-09-30,1982-09-30,90.0,91.58522
ID1,1982-09-30,1982-12-31,83.0,92.97046
ID1,1982-09-30,1983-03-31,83.0,94.42294
ID1,1982-09-30,1983-06-30,83.0,95.274536
ID1,1982-09-30,1983-09-30,83.0,94.684
ID1,1983-09-30,1983-12-31,81.0,83.43661
ID1,1983-09-30,1984-03-31,81.0,85.15012
ID1,1983-09-30,1984-06-30,81.0,86.22966
ID1,1983-09-30,1984-09-30,81.0,85.77909
ID1,1984-09-30,1984-12-31,80.0,81.22293
ID1,1984-09-30,1985-03-31,80.0,82.47579
ID1,1984-09-30,1985-06-30,80.0,83.0122
ID1,1984-09-30,1985-09-30,80.0,82.88664
ID1,1985-09-30,1985-12-31,83.0,80.468704
ID1,1985-09-30,1986-03-31,83.0,81.649666
ID1,1985-09-30,1986-06-30,87.0,82.25626
ID1,1985-09-30,1986-09-30,86.0,82.10596
ID1,1986-09-30,1986-12-31,92.0,88.97172
ID1,1986-09-30,1987-03-31,93.0,90.41052
ID1,1986-09-30,1987-06-30,98.0,92.64853
ID1,1986-09-30,1987-09-30,98.0,91.91441
ID1,1987-09-30,1987-12-31,102.0,102.10588
ID1,1987-09-30,1988-03-31,105.0,103.80431
ID1,1987-09-30,1988-06-30,109.0,107.32432
ID1,1987-09-30,1988-09-30,110.0,105.87388
ID1,1988-09-30,1988-12-31,100.0,113.19051
ID1,1988-09-30,1989-03-31,101.0,115.865036
ID1,1988-09-30,1989-06-30,99.0,119.02229
ID1,1988-09-30,1989-09-30,99.0,118.90971
ID10,1983-09-30,1983-12-31,72.0,77.70191
ID10,1983-09-30,1984-03-31,89.0,85.97655
ID10,1983-09-30,1984-06-30,75.0,88.13738
ID10,1983-09-30,1984-09-30,102.0,86.50166
ID10,1984-09-30,1984-12-31,77.0,84.05818
ID10,1984-09-30,1985-03-31,126.0,98.00149
ID10,1984-09-30,1985-06-30,97.0,91.086655
ID10,1984-09-30,1985-09-30,116.0,105.76331
ID10,1985-09-30,1985-12-31,96.0,99.03584
ID10,1985-09-30,1986-03-31,145.0,135.71062
ID10,1985-09-30,1986-06-30,112.0,109.64366
ID10,1985-09-30,1986-09-30,146.0,125.631935
ID10,1986-09-30,1986-12-31,123.0,120.16461
ID10,1986-09-30,1987-03-31,161.0,161.611
ID10,1986-09-30,1987-06-30,168.0,131.65875
ID10,1986-09-30,1987-09-30,162.0,152.75429
ID10,1987-09-30,1987-12-31,138.0,147.61646
ID10,1987-09-30,1988-03-31,168.0,180.92987
ID10,1987-09-30,1988-06-30,169.0,173.80756
ID10,1987-09-30,1988-09-30,182.0,175.74184
ID10,1988-09-30,1988-12-31,152.0,151.76767
ID10,1988-09-30,1989-03-31,132.0,182.96323
ID10,1988-09-30,1989-06-30,133.0,187.19124
ID10,1988-09-30,1989-09-30,143.0,192.00908
ID101,1985-09-30,1985-12-31,92.0,92.78882
ID101,1985-09-30,1986-03-31,92.1,94.137054
ID101,1985-09-30,1986-06-30,92.4,95.02757
ID101,1985-09-30,1986-09-30,93.0,94.655106
ID101,1986-09-30,1986-12-31,92.7,94.26176
